unitlocation,ttimestamplocal,power,windspeed,airdensity,amb_temp,nac_direction,blds_pitchangle,rtr_rpm,gen_rpm,wtg_state
WTG01,13-09-13 23:00,272.5,5.6,1.158268,28,49,-2.7,9.4,872,ok
WTG01,13-09-13 23:10,250.5,5.4,1.158268,28,49,-2.6,9.1,846,ok
WTG01,13-09-13 23:20,192.9,5,1.158268,28,49,-2.5,8.7,806,ok
WTG01,13-09-13 23:30,191.4,4.9,1.158268,28,47.2,-2.2,8.9,828,ok
WTG01,13-09-13 23:40,113.6,4.1,1.158268,28,37.1,-1.5,8.6,800,ok
WTG01,13-09-13 23:50,52.3,3.4,1.158268,28,27.2,2.2,8.3,764,wind low
WTG01,14-09-13 0:00,196.7,4.7,1.158268,28,33.4,-2.1,8.7,802,ok
WTG01,14-09-13 0:10,260.9,5.2,1.158268,28,40.8,-2.6,8.9,819,ok
WTG01,14-09-13 0:20,307.1,5.7,1.158268,28,44.3,-2.7,9.6,884,ok
WTG01,14-09-13 0:30,253.3,5.4,1.158268,28,44.3,-2.6,9.1,839,ok
WTG01,14-09-13 0:40,232.8,5.2,1.158268,28,44.3,-2.6,8.8,814,ok
WTG01,14-09-13 0:50,244,5.2,1.158268,28,44.3,-2.6,8.9,823,ok
WTG01,14-09-13 1:00,260.8,5.5,1.158268,28,44.3,-2.7,9.1,846,ok
WTG01,14-09-13 1:10,375.3,6.1,1.158268,28,44.3,-2.7,10.1,934,ok
WTG01,14-09-13 1:20,413.8,6.1,1.158268,28,48.4,-2.7,10.2,943,ok
WTG01,14-09-13 1:30,308.7,5.6,1.158268,28,55.6,-2.7,9.4,871,ok
WTG01,14-09-13 1:40,282.6,5.3,1.158268,28,58.6,-2.6,9.1,838,ok
WTG01,14-09-13 1:50,261.6,5.3,1.158268,28,47.4,-2.4,9.3,863,ok
WTG01,14-09-13 2:00,155.8,4.5,1.158268,28,48.5,-2,8.6,800,ok
WTG01,14-09-13 2:10,178.5,4.6,1.158268,28,59.9,-2.1,8.6,800,ok
WTG01,14-09-13 2:20,150.9,4.4,1.158268,28,65.1,-1.9,8.6,800,ok
WTG01,14-09-13 2:30,-21.9,2.9,1.158268,28,39.3,14.7,4.1,376,wind low
WTG01,14-09-13 2:40,-14.4,1.8,1.162127,27,30.5,20,0.8,121,wind low
WTG01,14-09-13 2:50,-14.4,1.5,1.162127,27,30.5,20,0,4,wind low
WTG01,14-09-13 3:00,-8.9,1.1,1.162127,27,30.5,20,0,2,wind low
WTG01,14-09-13 3:10,-8.7,1.1,1.162127,27,30.5,20,0,24,wind low
WTG01,14-09-13 3:20,-8.7,1,1.162127,27,30.5,20,0,35,wind low
WTG01,14-09-13 3:30,-8.7,1.4,1.158268,28,30.5,20,0,20,wind low
WTG01,14-09-13 3:40,-8.7,1.7,1.158268,28,30.5,20,0,47,wind low
WTG01,14-09-13 3:50,-8.7,1.8,1.158268,28,30.5,20,0,58,wind low
WTG01,14-09-13 4:00,-9,1.9,1.158268,28,30.5,20,1.1,144,wind low
WTG01,14-09-13 4:10,-8.9,2.5,1.158268,28,30.5,20,1.8,170,wind low
WTG01,14-09-13 4:20,2.7,2.9,1.158268,28,45.4,14.8,3.6,332,wind low
WTG01,14-09-13 4:30,25.7,3.1,1.158268,28,74.3,-0.2,8.6,799,wind low
WTG01,14-09-13 4:40,-3.8,2.8,1.158268,28,67.9,12.2,5.4,502,wind low
WTG01,14-09-13 4:50,19.1,3.2,1.158268,28,62.2,10.8,5.2,481,wind low
WTG01,14-09-13 5:00,72,3.6,1.158268,28,59.2,-0.9,8.6,799,ok
WTG01,14-09-13 5:10,70.8,3.6,1.158268,28,59.2,-1,8.6,799,ok
WTG01,14-09-13 5:20,118.8,4.2,1.158268,28,59.2,-1.7,8.6,800,ok
WTG01,14-09-13 5:30,74.4,3.7,1.158268,28,59.2,-1.1,8.6,799,ok
WTG01,14-09-13 5:40,138.2,4.4,1.158268,28,57.1,-1.9,8.6,800,ok
WTG01,14-09-13 5:50,153.4,4.5,1.158268,28,50.9,-2,8.6,800,ok
WTG01,14-09-13 6:00,98.3,3.9,1.158268,28,50.9,-1.4,8.6,800,ok
WTG01,14-09-13 6:10,95.8,4,1.158268,28,50.9,-1.5,8.6,800,ok
WTG01,14-09-13 6:20,94.7,4,1.158268,28,47.3,-1.5,8.6,800,ok
WTG01,14-09-13 6:30,83.7,3.7,1.158268,28,39.6,-1.1,8.6,799,ok
WTG01,14-09-13 6:40,1.3,2.6,1.158268,28,39.3,9.1,6.2,576,wind low
WTG01,14-09-13 6:50,56.5,3.5,1.158268,28,18.8,-0.5,8.4,782,Gen not conn
WTG01,14-09-13 7:00,42.6,3.2,1.158268,28,36.8,-0.4,8.6,799,wind low
WTG01,14-09-13 7:10,-9.9,2.8,1.158268,28,46.7,13.8,4.4,411,wind low
WTG01,14-09-13 7:20,32,3.2,1.158268,28,46.8,-0.3,8.7,801,wind low
WTG01,14-09-13 7:30,57.5,3.4,1.158268,28,39.7,-0.6,8.6,799,wind low
WTG01,14-09-13 7:40,52.6,3.4,1.158268,28,46.9,-0.7,8.6,799,wind low
WTG01,14-09-13 7:50,22.5,3.1,1.158268,28,46.9,-0.2,8.6,799,wind low
WTG01,14-09-13 8:00,61.2,3.6,1.158268,28,46.9,-1,8.6,799,ok
WTG01,14-09-13 8:10,42.7,3,1.158268,28,71.8,4.8,7,650,wind low
WTG01,14-09-13 8:20,43.6,3.4,1.158268,28,79.4,11.3,4.7,442,wind low
WTG01,14-09-13 8:30,79.1,3.7,1.158268,28,59.2,-1.1,8.6,799,ok
WTG01,14-09-13 8:40,92.3,3.8,1.154435,29,59.2,-1.1,8.6,800,ok
WTG01,14-09-13 8:50,97.9,3.7,1.154435,29,68.1,-1,8.6,799,ok
WTG01,14-09-13 9:00,150.5,4.4,1.154435,29,74.5,-1.4,9,834,Gen not conn
WTG01,14-09-13 9:10,286.9,5.8,1.154435,29,81,-2.7,9.7,896,ok
WTG01,14-09-13 9:20,433.3,6.5,1.154435,29,75.8,-2.7,10.8,1001,ok
WTG01,14-09-13 9:30,351,6,1.154435,29,72.6,-2.7,10,924,ok
WTG01,14-09-13 9:40,343.2,6,1.154435,29,72.6,-2.7,10.1,933,ok
WTG01,14-09-13 9:50,466.5,6.6,1.154435,29,72.6,-2.7,10.9,1013,ok
WTG01,14-09-13 10:00,479.7,6.7,1.154435,29,72.6,-2.7,11.2,1038,ok
WTG01,14-09-13 10:10,596.4,7.4,1.154435,29,72.6,-2.7,12.3,1134,ok
WTG01,14-09-13 10:20,520.9,7,1.154435,29,72.6,-2,11.8,1088,Gen not conn
WTG01,14-09-13 10:30,449.5,6.5,1.154435,29,77.2,-2.6,11.1,1028,ok
WTG01,14-09-13 10:40,412.7,6.7,1.154435,29,82.4,-2.6,11.3,1048,ok
WTG01,14-09-13 10:50,448.6,6.5,1.154435,29,82.6,-2.4,11.4,1054,ok
WTG01,14-09-13 11:00,158.1,4.8,1.154435,29,111.7,-1.8,9.4,870,Gen not conn
WTG01,14-09-13 11:10,310.1,5.7,1.150627,30,130,-2.7,9.6,888,ok
WTG01,14-09-13 11:20,230.6,5.2,1.154435,29,132.9,-2.5,8.9,824,ok
WTG01,14-09-13 11:30,170.4,5.1,1.154435,29,121.4,-2.4,9,832,ok
WTG01,14-09-13 11:40,602.1,7.4,1.154435,29,97.4,-2.2,12.3,1138,Gen not conn
WTG01,14-09-13 11:50,143.3,4.5,1.150627,30,91.7,-1.5,9.5,878,Gen not conn
WTG01,14-09-13 12:00,45.3,3.4,1.150627,30,100.9,-0.4,8.8,819,wind low
WTG01,14-09-13 12:10,184.8,4.8,1.150627,30,127.9,-2.2,8.7,804,ok
WTG01,14-09-13 12:20,215.2,5,1.150627,30,139.3,-2.4,8.8,812,ok
WTG01,14-09-13 12:30,253.6,5.3,1.150627,30,145.7,-2.6,9.1,843,ok
WTG01,14-09-13 12:40,263.1,5.4,1.150627,30,145.7,-2.7,9.1,841,ok
WTG01,14-09-13 12:50,321.4,5.8,1.150627,30,145.7,-2.7,9.7,901,ok
WTG01,14-09-13 13:00,339.2,5.9,1.150627,30,145.7,-2.7,9.8,908,ok
WTG01,14-09-13 13:10,332.4,5.9,1.150627,30,145.7,-2.7,9.9,916,ok
WTG01,14-09-13 13:20,122.5,4.4,1.150627,30,151.6,-1.8,8.8,816,Gen not conn
WTG01,14-09-13 13:30,7.8,3.2,1.150627,30,152.7,8.1,6.5,598,wind low
WTG01,14-09-13 13:40,90.3,4.1,1.150627,30,150.5,-1.6,8.6,800,ok
WTG01,14-09-13 13:50,127.5,4.5,1.150627,30,145.7,-2,8.6,800,ok
WTG01,14-09-13 14:00,75.8,3.9,1.150627,30,145.7,-1.4,8.6,799,ok
WTG01,14-09-13 14:10,70.7,3.7,1.150627,30,145.7,-1.1,8.6,799,ok
WTG01,14-09-13 14:20,44.9,3.4,1.150627,30,145.7,-0.4,8.8,815,wind low
WTG01,14-09-13 14:30,91,3.8,1.150627,30,145.7,-1.3,8.6,800,ok
WTG01,14-09-13 14:40,173.2,4.7,1.150627,30,153.3,-2.2,8.7,803,ok
WTG01,14-09-13 14:50,110.7,4.1,1.150627,30,156.6,-1.6,8.6,800,ok
WTG01,14-09-13 15:00,105.9,4,1.150627,30,156.6,-1.5,8.6,800,ok
WTG01,14-09-13 15:10,116.7,4.2,1.150627,30,156.6,-1.7,8.6,800,ok
WTG01,14-09-13 15:20,61.8,3.8,1.150627,30,156.6,-1.1,8.6,799,ok
WTG01,14-09-13 15:30,72.4,3.9,1.150627,30,156.6,-1.4,8.6,799,ok
WTG01,14-09-13 15:40,34.6,3.4,1.150627,30,156.6,-0.5,8.8,813,wind low
WTG01,14-09-13 15:50,67,3.9,1.150627,30,156.6,-1.3,8.6,799,ok
WTG01,14-09-13 16:00,30.2,3.3,1.150627,30,147.4,1.1,8.4,777,wind low
WTG01,14-09-13 16:10,54.3,3.4,1.150627,30,134.1,-0.7,8.7,802,wind low
WTG01,14-09-13 16:20,77.6,3.6,1.150627,30,133.6,-0.9,8.6,800,ok
WTG01,14-09-13 16:30,48.5,3.4,1.150627,30,142.3,-0.7,8.6,799,wind low
WTG01,14-09-13 16:40,49.5,3.4,1.150627,30,142.4,-0.7,8.6,800,wind low
WTG01,14-09-13 16:50,2.6,2.5,1.150627,30,142.4,8.7,6.1,558,wind low
WTG01,14-09-13 17:00,-14.6,2.3,1.150627,30,142.4,20,2.1,192,wind low
WTG01,14-09-13 17:10,-12,2.5,1.150627,30,142.4,20,2.2,202,wind low
WTG01,14-09-13 17:20,-9,2.3,1.150627,30,142.4,20,1.7,156,wind low
WTG01,14-09-13 17:30,-9,2.5,1.150627,30,142.4,20,2,185,wind low
WTG01,14-09-13 17:40,-9,2.6,1.150627,30,142.4,20,2,184,wind low
WTG01,14-09-13 17:50,-9,2.5,1.150627,30,142.4,20,1.9,174,wind low
WTG01,14-09-13 18:00,-9,2.5,1.150627,30,142.4,20,1.6,156,wind low
WTG01,14-09-13 18:10,-9,2.6,1.150627,30,142.4,20,1.1,142,wind low
WTG01,14-09-13 18:20,-9.9,2.7,1.154435,29,138.1,20,0.3,132,wind low
WTG01,14-09-13 18:30,51.3,3.6,1.154435,29,92.4,4.1,7.1,659,Gen not conn
WTG01,14-09-13 18:40,107.9,4.1,1.154435,29,92.4,-1.6,8.6,800,ok
WTG01,14-09-13 18:50,89.2,4.1,1.154435,29,89.5,-1.5,8.6,799,ok
WTG01,14-09-13 19:00,100.9,3.8,1.154435,29,81.6,-1.3,8.6,800,ok
WTG01,14-09-13 19:10,109.6,4.1,1.154435,29,77.5,-1.6,8.6,800,ok
WTG01,14-09-13 19:20,101.5,4.1,1.154435,29,70.2,-1.5,8.6,800,ok
WTG01,14-09-13 19:30,58,3.4,1.154435,29,68.7,-0.6,8.7,806,wind low
WTG01,14-09-13 19:40,19.8,2.7,1.158268,28,56.7,2.3,8.4,775,wind low
WTG01,14-09-13 19:50,133.1,4.1,1.154435,29,68.8,-1.3,8.8,819,ok
WTG01,14-09-13 20:00,246.7,5.3,1.154435,29,82.6,-2.6,9,835,ok
WTG01,14-09-13 20:10,229.1,5.2,1.154435,29,86.4,-2.5,8.9,823,ok
WTG01,14-09-13 20:20,199.6,5,1.154435,29,86.4,-2.4,8.7,808,ok
WTG01,14-09-13 20:30,284.6,5.5,1.154435,29,86.4,-2.7,9.2,852,ok
WTG01,14-09-13 20:40,259,5.5,1.154435,29,86.4,-2.7,9.2,849,ok
WTG01,14-09-13 20:50,252.7,5.4,1.154435,29,82.4,-2.6,9.1,844,ok
WTG01,14-09-13 21:00,241.1,5,1.154435,29,76,-2.5,8.8,815,ok
WTG01,14-09-13 21:10,112.9,4,1.154435,29,77.9,-0.9,8.8,818,Gen not conn
WTG01,14-09-13 21:20,86.9,3.6,1.158268,28,68.1,0.6,8.3,766,Gen not conn
WTG01,14-09-13 21:30,86.2,3.5,1.158268,28,65.8,-0.8,8.7,808,Gen not conn
WTG01,14-09-13 21:40,121,4,1.154435,29,77.9,-1.3,8.7,802,ok
WTG01,14-09-13 21:50,216.6,5,1.154435,29,77.9,-2.4,8.8,816,ok
WTG01,14-09-13 22:00,166.4,4.5,1.154435,29,77.9,-2,8.7,802,ok
WTG01,14-09-13 22:10,255,5.3,1.154435,29,87.2,-2.5,9.2,850,ok
WTG01,14-09-13 22:20,449,6.6,1.154435,29,88.9,-2.7,10.9,1014,ok
WTG01,14-09-13 22:30,385.3,6.2,1.154435,29,88.9,-2.7,10.3,957,ok
WTG01,14-09-13 22:40,367.5,5.9,1.154435,29,88.9,-2.7,9.9,916,ok
WTG01,14-09-13 22:50,307.6,5.4,1.154435,29,88.9,-2.6,9.2,850,ok
WTG01,14-09-13 23:00,269.6,5.4,1.154435,29,88.9,-2.6,9.1,846,ok
WTG01,14-09-13 23:10,275.1,5.4,1.154435,29,88.9,-2.6,9.1,841,ok
WTG01,14-09-13 23:20,410.7,6.4,1.154435,29,88.9,-2.7,10.6,983,ok
WTG01,14-09-13 23:30,367.9,6,1.154435,29,88.9,-2.7,10,928,ok
WTG01,14-09-13 23:40,336.6,5.9,1.154435,29,85.1,-2.7,9.9,919,ok
WTG01,14-09-13 23:50,352.8,5.9,1.154435,29,82.1,-2.7,9.8,904,ok
WTG01,15-09-13 0:00,366.7,6.1,1.154435,29,85.4,-2.7,10.2,940,ok
WTG01,15-09-13 0:10,414.9,6.3,1.154435,29,88.7,-2.7,10.4,966,ok
WTG01,15-09-13 0:20,407.3,6.3,1.154435,29,88.7,-2.7,10.6,977,ok
WTG01,15-09-13 0:30,352.9,5.9,1.154435,29,88.7,-2.7,10,920,ok
WTG01,15-09-13 0:40,327.9,5.7,1.154435,29,88.7,-2.7,9.6,885,ok
WTG01,15-09-13 0:50,322.2,5.6,1.154435,29,88.7,-2.6,9.5,884,ok
WTG01,15-09-13 1:00,248,5.2,1.154435,29,88.7,-2.5,8.9,820,ok
WTG01,15-09-13 1:10,258.9,5.2,1.154435,29,88.7,-2.6,9,829,ok
WTG01,15-09-13 1:20,233.1,5.2,1.154435,29,88.7,-2.5,9,836,ok
WTG01,15-09-13 1:30,183.8,4.6,1.154435,29,88.7,-2.1,8.7,802,ok
WTG01,15-09-13 1:40,206.4,4.8,1.154435,29,88.7,-2.2,8.7,806,ok
WTG01,15-09-13 1:50,184.9,4.6,1.158268,28,88.7,-2.2,8.7,801,ok
WTG01,15-09-13 2:00,152.6,4.4,1.154435,29,88.7,-1.9,8.6,800,ok
WTG01,15-09-13 2:10,180.7,4.7,1.154435,29,88.7,-2.2,8.7,803,ok
WTG01,15-09-13 2:20,143.9,4.5,1.154435,29,88.5,-2,8.6,800,ok
WTG01,15-09-13 2:30,124.8,4.1,1.158268,28,79.5,-1.5,8.7,805,ok
WTG01,15-09-13 2:40,87.7,3.8,1.158268,28,79.4,-0.8,8.8,818,Gen not conn
WTG01,15-09-13 2:50,169.1,4.8,1.158268,28,87.1,-2.1,8.9,824,ok
WTG01,15-09-13 3:00,142.5,4.4,1.158268,28,83.3,-1.8,8.7,805,ok
WTG01,15-09-13 3:10,261.4,5.5,1.158268,28,83.3,-2.6,9.3,857,ok
WTG01,15-09-13 3:20,240.8,5.3,1.154435,29,83.3,-2.6,9,832,ok
WTG01,15-09-13 3:30,221.5,5.1,1.158268,28,83.3,-2.4,9,829,ok
WTG01,15-09-13 3:40,271.9,5.5,1.154435,29,83.3,-2.7,9.3,858,ok
WTG01,15-09-13 3:50,300.5,5.8,1.154435,29,83.3,-2.7,9.7,896,ok
WTG01,15-09-13 4:00,240.8,5.2,1.158268,28,80.4,-2.3,9.4,869,ok
WTG01,15-09-13 4:10,218.5,4.4,1.158268,28,68.8,-1.8,8.8,814,ok
WTG01,15-09-13 4:20,263.5,5,1.158268,28,75.9,-2,9.4,873,ok
WTG01,15-09-13 4:30,421.4,6.5,1.158268,28,81,-2.7,10.8,1001,ok
WTG01,15-09-13 4:40,436.2,6.5,1.154435,29,81,-2.7,10.8,1001,ok
WTG01,15-09-13 4:50,447.3,6.3,1.158268,28,81,-2.7,10.5,976,ok
WTG01,15-09-13 5:00,364.6,6,1.158268,28,87.5,-2.7,10,929,ok
WTG01,15-09-13 5:10,371.3,6,1.158268,28,88.5,-2.7,10.1,937,ok
WTG01,15-09-13 5:20,237.6,5.4,1.158268,28,88.5,-2.6,9.1,839,ok
WTG01,15-09-13 5:30,329.1,5.9,1.158268,28,88.5,-2.7,9.9,913,ok
WTG01,15-09-13 5:40,325,5.8,1.158268,28,88.5,-2.7,9.7,902,ok
WTG01,15-09-13 5:50,247.5,5.3,1.158268,28,88.5,-2.6,9.1,841,ok
WTG01,15-09-13 6:00,216.9,5.1,1.158268,28,88.5,-2.4,8.9,828,ok
WTG01,15-09-13 6:10,267.8,5.3,1.158268,28,88.5,-2.6,9.1,838,ok
WTG01,15-09-13 6:20,176.8,4.6,1.158268,28,88.5,-2.1,8.7,801,ok
WTG01,15-09-13 6:30,181.7,4.6,1.158268,28,88.5,-2.1,8.7,803,ok
WTG01,15-09-13 6:40,79.9,3.7,1.154435,29,88.5,-1.1,8.6,799,ok
WTG01,15-09-13 6:50,65.4,3.4,1.158268,28,88.5,-0.6,8.6,800,wind low
WTG01,15-09-13 7:00,55.2,3.3,1.154435,29,88.5,-0.5,8.6,800,wind low
WTG01,15-09-13 7:10,64,3.6,1.154435,29,88.5,-0.9,8.6,799,ok
WTG01,15-09-13 7:20,74.6,4,1.154435,29,88.5,-1.4,8.6,799,ok
WTG01,15-09-13 7:30,-15.2,2.8,1.154435,29,88.1,15.6,4.4,403,wind low
WTG01,15-09-13 7:40,52,3.4,1.154435,29,72.8,0.1,8.3,771,wind low
WTG01,15-09-13 7:50,21.4,3.3,1.154435,29,85,2.5,7.9,735,wind low
WTG01,15-09-13 8:00,-2.7,3,1.154435,29,73.8,3.4,8.3,769,wind low
WTG01,15-09-13 8:10,56.8,3.5,1.154435,29,77.4,0.9,8,745,Gen not conn
WTG01,15-09-13 8:20,86,3.8,1.154435,29,83.6,-1.2,8.6,799,ok
WTG01,15-09-13 8:30,89.8,3.7,1.154435,29,83.6,-1.1,8.6,800,ok
WTG01,15-09-13 8:40,100.5,4,1.154435,29,83.6,-1.4,8.6,800,ok
WTG01,15-09-13 8:50,90.8,4,1.154435,29,83.6,-1.4,8.6,799,ok
WTG01,15-09-13 9:00,77.7,3.9,1.154435,29,83.6,-1.3,8.6,799,ok
WTG01,15-09-13 9:10,61.3,3.5,1.154435,29,83.6,-0.8,8.6,799,ok
WTG01,15-09-13 9:20,44.6,3.3,1.150627,30,91.6,-0.6,8.6,799,wind low
WTG01,15-09-13 9:30,49.3,3.6,1.150627,30,96,-1,8.6,800,ok
WTG01,15-09-13 9:40,38.6,3.5,1.150627,30,87.5,-0.8,8.6,799,ok
WTG01,15-09-13 9:50,51.1,3.5,1.150627,30,79.5,-0.8,8.6,800,ok
WTG01,15-09-13 10:00,84.4,3.9,1.150627,30,79.5,-1.4,8.6,800,ok
WTG01,15-09-13 10:10,67.5,3.6,1.150627,30,68.9,-1,8.6,799,ok
WTG01,15-09-13 10:20,83.8,3.6,1.150627,30,68.6,-1,8.6,800,ok
WTG01,15-09-13 10:30,97.6,3.8,1.150627,30,68.6,-1.1,8.6,800,ok
WTG01,15-09-13 10:40,194.6,4.8,1.150627,30,73.7,-2.2,8.8,817,ok
WTG01,15-09-13 10:50,209.1,5,1.150627,30,76.7,-2.4,8.8,816,ok
WTG01,15-09-13 11:00,269.3,5.5,1.150627,30,76.7,-2.7,9.3,858,ok
WTG01,15-09-13 11:10,216.9,5,1.150627,30,76.7,-2.4,8.8,812,ok
WTG01,15-09-13 11:20,212.3,4.9,1.150627,30,81.6,-2.3,8.7,808,ok
WTG01,15-09-13 11:30,122.7,4.1,1.150627,30,83.6,-1.6,8.6,800,ok
WTG01,15-09-13 11:40,52.9,3.6,1.150627,30,90.5,-0.9,8.6,799,ok
WTG01,15-09-13 11:50,109.9,4,1.150627,30,125.6,-1.4,8.6,801,ok
WTG01,15-09-13 12:00,173.2,4.9,1.150627,30,132.1,-2.3,8.7,806,ok
WTG01,15-09-13 12:10,167.6,5,1.150627,30,132.1,-2.5,8.7,808,ok
WTG01,15-09-13 12:20,172.5,5,1.150627,30,131.1,-2.4,8.8,817,ok
WTG01,15-09-13 12:30,118.8,4.3,1.150627,30,102.1,-1.7,8.6,800,ok
WTG01,15-09-13 12:40,123.9,4.2,1.150627,30,116.3,-1.7,8.6,800,ok
WTG01,15-09-13 12:50,144.5,4.5,1.150627,30,107.5,-1.9,8.8,816,ok
WTG01,15-09-13 13:00,181.8,5,1.150627,30,106.9,-2.4,8.9,820,ok
WTG01,15-09-13 13:10,356.2,6.3,1.150627,30,98.4,-2.6,10.5,976,ok
WTG01,15-09-13 13:20,757.7,8.1,1.150627,30,82,-2.4,13.5,1246,Gen not conn
WTG01,15-09-13 13:30,839.2,8.3,1.154435,29,78.2,-2.7,13.8,1273,ok
WTG01,15-09-13 13:40,776.5,7.9,1.150627,30,78.2,-2.7,13.2,1218,ok
WTG01,15-09-13 13:50,465.6,6.5,1.150627,30,78.2,-2.6,11.1,1029,ok
WTG01,15-09-13 14:00,441.5,6.7,1.150627,30,78.2,-2.6,11.3,1043,ok
WTG01,15-09-13 14:10,466.6,6.8,1.150627,30,78.2,-2.7,11.4,1052,ok
WTG01,15-09-13 14:20,546,7.4,1.150627,30,78.2,-2.7,12.2,1133,ok
WTG01,15-09-13 14:30,607.6,7.4,1.150627,30,78.2,-2.7,12.4,1145,ok
WTG01,15-09-13 14:40,623.5,7.5,1.150627,30,78.2,-2.7,12.5,1153,ok
WTG01,15-09-13 14:50,467.8,6.9,1.150627,30,78.2,-2.7,11.5,1065,ok
WTG01,15-09-13 15:00,508.8,7,1.150627,30,78.2,-2.7,11.7,1084,ok
WTG01,15-09-13 15:10,522,7.2,1.150627,30,78.2,-2.7,11.9,1104,ok
WTG01,15-09-13 15:20,558.4,7.3,1.150627,30,78.2,-2.7,12.2,1126,ok
WTG01,15-09-13 15:30,570.9,7.3,1.150627,30,78.2,-2.7,12.1,1122,ok
WTG01,15-09-13 15:40,570.8,7.4,1.150627,30,76.7,-2.7,12.2,1132,ok
WTG01,15-09-13 15:50,920.1,8.7,1.154435,29,70,-2.9,14.1,1305,ok
WTG01,15-09-13 16:00,622,6.8,1.154435,29,84.6,-2.5,11.9,1102,ok
WTG01,15-09-13 16:10,350,6.4,1.154435,29,97.3,-2.4,11.2,1035,ok
WTG01,15-09-13 16:20,284.1,5.6,1.150627,30,96.5,-2,10.7,987,Gen not conn
WTG01,15-09-13 16:30,246.5,5.2,1.150627,30,113.8,-2.3,9.3,861,ok
WTG01,15-09-13 16:40,470.7,6.8,1.150627,30,121.9,-2.7,11.4,1051,ok
WTG01,15-09-13 16:50,322.1,6,1.150627,30,121.9,-2.7,10.1,932,ok
WTG01,15-09-13 17:00,233.5,5.4,1.150627,30,114,-2.7,9.1,842,ok
WTG01,15-09-13 17:10,99.1,4.2,1.150627,30,106.4,-1.7,8.7,801,ok
WTG01,15-09-13 17:20,20.3,3.3,1.150627,30,98.8,1.4,8.5,785,wind low
WTG01,15-09-13 17:30,72.1,3.7,1.150627,30,94.8,-1.2,8.6,799,ok
WTG01,15-09-13 17:40,48.8,3.5,1.150627,30,94.8,-0.8,8.6,799,ok
WTG01,15-09-13 17:50,138.3,4.7,1.150627,30,94.8,-2,8.8,814,ok
WTG01,15-09-13 18:00,154,4.8,1.150627,30,88.9,-2.3,8.7,806,ok
WTG01,15-09-13 18:10,142.3,4.6,1.150627,30,85.6,-2.1,8.6,800,ok
WTG01,15-09-13 18:20,98,3.9,1.150627,30,92.5,-1.3,8.6,800,ok
WTG01,15-09-13 18:30,132,4.4,1.154435,29,107.4,-1.9,8.6,800,ok
WTG01,15-09-13 18:40,88.1,4.1,1.154435,29,107.4,-1.6,8.6,800,ok
WTG01,15-09-13 18:50,82.9,4,1.150627,30,107.4,-1.4,8.6,800,ok
WTG01,15-09-13 19:00,97.8,4.3,1.154435,29,107.4,-1.8,8.6,800,ok
WTG01,15-09-13 19:10,150.7,4.7,1.154435,29,107.4,-2.2,8.6,800,ok
WTG01,15-09-13 19:20,131.6,4.6,1.154435,29,104.9,-2.1,8.7,801,ok
WTG01,15-09-13 19:30,129.2,4.6,1.154435,29,96.3,-2,8.7,801,ok
WTG01,15-09-13 19:40,183.6,5.1,1.154435,29,85.3,-2.5,8.8,815,ok
WTG01,15-09-13 19:50,169.6,4.9,1.154435,29,77.7,-2.3,8.7,807,ok
WTG01,15-09-13 20:00,249.7,5.4,1.154435,29,77.7,-2.6,9.2,853,ok
WTG01,15-09-13 20:10,298.7,5.7,1.154435,29,77.7,-2.7,9.5,875,ok
WTG01,15-09-13 20:20,395.5,6.3,1.154435,29,82.9,-2.7,10.4,966,ok
WTG01,15-09-13 20:30,436.3,6.5,1.154435,29,87.7,-2.7,10.9,1008,ok
WTG01,15-09-13 20:40,430.8,6.4,1.154435,29,87.7,-2.7,10.7,994,ok
WTG01,15-09-13 20:50,332.9,6.1,1.154435,29,87.7,-2.7,10.1,936,ok
WTG01,15-09-13 21:00,316.7,6,1.154435,29,87.7,-2.7,10,922,ok
WTG01,15-09-13 21:10,375.4,6.3,1.154435,29,87.7,-2.7,10.4,966,ok
WTG01,15-09-13 21:20,325.7,6,1.154435,29,87.7,-2.7,10.1,933,ok
WTG01,15-09-13 21:30,318.4,5.9,1.154435,29,87.7,-2.7,9.9,913,ok
WTG01,15-09-13 21:40,303.3,5.9,1.154435,29,87.7,-2.7,9.8,907,ok
WTG01,15-09-13 21:50,388.5,6.1,1.154435,29,87.7,-2.7,10.1,936,ok
WTG01,15-09-13 22:00,390.8,6,1.154435,29,87.7,-2.7,10.1,931,ok
WTG01,15-09-13 22:10,313.7,5.7,1.154435,29,87.7,-2.7,9.5,880,ok
WTG01,15-09-13 22:20,409.4,6.4,1.154435,29,87.7,-2.7,10.6,981,ok
WTG01,15-09-13 22:30,401,6.4,1.154435,29,87.7,-2.7,10.6,980,ok
WTG01,15-09-13 22:40,426,6.5,1.154435,29,87.7,-2.7,10.9,1006,ok
WTG01,15-09-13 22:50,441.7,6.6,1.154435,29,87.7,-2.7,11,1022,ok
WTG01,15-09-13 23:00,363.9,6.2,1.154435,29,85,-2.7,10.3,957,ok
WTG01,15-09-13 23:10,340.5,5.9,1.154435,29,79.9,-2.7,9.9,918,ok
WTG01,15-09-13 23:20,329.8,5.9,1.154435,29,79.8,-2.7,9.9,916,ok
WTG01,15-09-13 23:30,351.4,6,1.154435,29,79.8,-2.7,10,921,ok
WTG01,15-09-13 23:40,308.6,5.8,1.154435,29,79.8,-2.7,9.7,896,ok
